Country,Year,Diseases,Nutrition,Chronic,InfectiousDiseases,DrugUse,Pregnancy,PoliticalDeaths,Homicide,Suicide,Misadventure
Afghanistan ,1990,7.54,13.86,9.95,10.92,1.74,19.54,2.74,18.41,2.73,12.56
Afghanistan,1990,7.54,13.86,9.95,10.92,1.74,19.54,2.74,18.41,2.73,12.56
Afghanistan,1991,6.85,12.26,9.10,9.86,1.62,18.12,5.72,20.02,2.56,13.89
Afghanistan,1992,6.59,11.83,8.73,9.61,1.65,18.53,6.80,20.56,2.68,13.02
Afghanistan,1993,6.56,12.15,8.15,9.66,1.58,21.46,5.46,20.03,2.62,12.34
Afghanistan,1994,5.91,12.48,7.33,9.28,1.41,19.76,10.09,19.77,2.34,11.64
Afghanistan,1995,6.22,13.19,7.46,9.73,1.45,20.20,6.14,20.44,2.40,12.78
Afghanistan,1996,6.45,13.65,7.94,4.17,1.58,21.97,3.85,24.25,2.60,13.55
Afghanistan,1997,5.99,12.42,7.36,9.66,1.51,20.45,7.21,20.25,2.45,12.70
Afghanistan,1998,5.21,10.56,6.44,8.44,1.37,17.91,11.27,18.99,2.19,17.63
Afghanistan,1999,6.10,11.93,7.57,9.79,1.63,20.91,5.65,21.32,2.58,12.52
Afghanistan,2000,6.08,11.38,7.69,9.66,1.72,20.02,6.21,22.11,2.69,12.44
Afghanistan,2001,5.93,10.60,7.65,9.45,1.76,20.16,6.71,22.44,2.74,12.57
Afghanistan,2002,5.94,10.31,7.78,8.99,1.89,20.06,1.24,26.79,2.93,14.08
Afghanistan,2003,5.94,10.75,7.48,9.45,1.81,20.58,1.10,27.03,2.81,13.05
Afghanistan,2004,6.07,11.26,7.61,9.79,1.88,20.13,1.43,25.58,2.89,13.35
Afghanistan,2005,5.82,10.50,7.41,9.44,1.92,19.97,2.60,25.60,2.92,13.81
Afghanistan,2006,5.44,9.82,7.10,8.88,1.91,19.37,6.63,25.12,2.86,12.86
Afghanistan,2007,5.20,9.14,6.97,8.44,1.97,18.22,9.81,24.86,2.90,12.50
Afghanistan,2008,5.12,8.63,7.07,8.19,2.13,18.81,8.48,26.18,3.08,12.31
Afghanistan,2009,4.96,8.16,7.02,7.52,2.23,18.83,9.44,26.52,3.16,12.16
Afghanistan,2010,4.80,7.90,6.85,7.17,2.29,17.98,9.98,27.53,3.17,12.35
Afghanistan,2011,4.68,7.48,6.79,6.88,2.38,17.93,11.33,27.29,3.24,12.00
Afghanistan,2012,4.40,6.88,6.49,6.36,2.39,16.95,15.29,26.31,3.18,11.77
Afghanistan,2013,4.36,6.82,6.43,6.39,2.45,16.60,15.62,26.48,3.20,11.65
Afghanistan,2014,3.99,6.22,5.92,5.86,2.35,15.37,21.49,24.67,3.00,11.14
Afghanistan,2015,3.63,5.57,5.45,5.32,2.25,13.98,25.25,25.88,2.80,9.87
Afghanistan,2016,3.50,5.28,5.30,5.12,2.26,13.29,27.78,25.20,2.75,9.52
Afghanistan,2017,4.67,6.93,7.06,6.45,3.11,17.68,8.24,29.40,3.71,12.77
Albania,1990,8.36,3.97,18.77,1.93,1.84,11.66,0.00,32.13,6.09,15.24
Albania,1991,7.91,4.09,18.02,1.84,1.94,10.38,0.00,35.10,5.93,14.79
Albania,1992,7.54,4.11,17.32,1.73,1.93,9.81,0.04,37.69,5.65,14.17
Albania,1993,7.20,4.22,16.71,1.61,2.18,9.39,0.04,40.51,5.46,12.68
Albania,1994,6.81,4.17,15.96,1.47,2.77,9.09,0.42,42.74,5.20,11.39
Albania,1995,6.23,4.08,15.38,1.27,2.77,8.33,0.04,46.64,5.16,10.10
Albania,1996,5.85,3.82,15.06,1.11,2.61,7.53,0.29,49.73,5.15,8.86
Albania,1997,3.97,2.50,10.52,0.69,1.72,4.94,27.07,39.13,3.76,5.70
Albania,1998,5.12,2.84,13.91,0.82,2.66,6.15,0.12,55.26,5.48,7.65
Albania,1999,5.37,2.67,15.00,0.80,2.74,7.54,0.32,51.96,5.80,7.80
Albania,2000,6.17,2.50,17.78,0.85,3.50,6.93,0.02,47.34,6.41,8.49
Albania,2001,6.52,1.82,19.39,0.83,4.63,6.71,0.12,43.42,7.19,9.38
Albania,2002,6.92,1.52,21.46,0.82,5.46,6.58,0.02,38.85,8.02,10.36
Albania,2003,7.42,1.26,23.87,0.82,6.12,6.41,0.00,34.12,8.94,11.04
Albania,2004,7.95,1.06,26.32,0.82,6.65,6.24,0.11,29.24,9.92,11.68
Albania,2005,8.70,1.03,29.36,0.83,6.49,6.34,0.00,24.25,11.01,11.99
Albania,2006,9.08,0.94,31.02,0.82,6.81,6.10,0.00,21.83,11.38,12.02
Albania,2007,9.10,0.83,31.14,0.74,7.59,5.64,0.00,21.47,11.24,12.25
Albania,2008,9.25,0.81,32.15,0.69,7.58,5.30,0.00,20.46,11.53,12.22
Albania,2009,9.69,0.76,34.01,0.63,6.91,5.10,0.00,18.96,11.82,12.13
Albania,2010,9.64,0.70,34.02,0.59,7.11,4.65,0.00,19.52,11.57,12.19
Albania,2011,9.83,0.68,34.71,0.59,7.26,4.42,0.00,19.25,11.43,11.82
Albania,2012,9.99,0.66,35.37,0.58,7.33,4.15,0.00,18.91,11.25,11.76
Albania,2013,10.16,0.64,36.10,0.57,7.42,3.91,0.00,18.67,11.15,11.38
Albania,2014,10.30,0.62,36.77,0.56,7.51,3.70,0.07,18.32,10.99,11.17
Albania,2015,10.47,0.61,37.48,0.55,7.60,3.48,0.00,18.03,10.85,10.93
Albania,2016,10.58,0.59,38.03,0.54,7.69,3.35,0.00,17.78,10.71,10.74
Albania,2017,10.70,0.58,38.62,0.53,7.72,3.19,0.00,17.46,10.52,10.67
Algeria,1990,6.01,3.64,11.92,2.77,5.22,22.98,0.02,9.90,6.06,31.48
Algeria,1991,6.02,3.62,12.07,2.65,5.57,22.19,0.35,10.06,6.26,31.21
Algeria,1992,5.92,3.54,12.00,2.51,5.85,21.07,2.13,10.06,6.36,30.56
Algeria,1993,5.92,3.54,12.10,2.42,6.23,20.31,2.32,10.21,6.56,30.38
Algeria,1994,5.49,3.36,11.26,2.18,6.25,18.21,7.51,10.15,6.41,29.19
Algeria,1995,5.40,3.38,11.15,2.05,6.50,17.16,9.49,10.73,6.44,27.71
Algeria,1996,5.72,3.47,11.91,2.10,7.30,17.47,5.52,10.41,6.99,29.12
Algeria,1997,4.68,2.78,9.76,1.69,6.29,13.71,18.81,12.62,5.83,23.81
Algeria,1998,5.21,3.01,10.90,1.84,7.34,14.75,12.06,12.29,6.57,26.03
Algeria,1999,5.84,3.29,12.37,2.00,8.67,15.97,4.87,10.80,7.51,28.69
Algeria,2000,5.76,3.09,12.35,1.93,8.95,15.29,7.28,10.44,7.50,27.41
Algeria,2001,5.88,2.64,12.77,1.92,9.56,14.96,4.69,10.59,7.76,29.24
Algeria,2002,6.05,2.29,13.31,1.94,10.25,14.79,5.43,10.79,8.07,27.08
Algeria,2003,6.03,1.98,13.49,1.88,10.38,14.15,2.88,10.35,7.86,31.00
Algeria,2004,6.60,1.94,14.86,2.03,11.68,14.96,1.92,10.58,8.57,26.85
Algeria,2005,6.74,1.78,15.27,2.04,12.26,14.80,1.44,10.39,8.72,26.55
Algeria,2006,6.84,1.66,15.60,2.04,12.75,14.61,1.54,10.10,8.78,26.09
Algeria,2007,6.85,1.54,15.75,2.00,13.08,14.31,2.42,9.72,8.71,25.62
Algeria,2008,6.97,1.44,16.15,1.91,13.59,14.16,1.96,9.73,8.76,25.32
Algeria,2009,7.06,1.34,16.49,1.90,14.04,13.81,2.18,9.64,8.76,24.77
Algeria,2010,7.26,1.29,17.12,1.91,14.71,13.51,1.12,9.64,8.85,24.58
Algeria,2011,7.38,1.24,17.50,1.90,15.24,12.93,0.96,9.61,8.91,24.33
Algeria,2012,7.52,1.20,17.90,1.91,15.75,12.26,0.84,9.53,8.93,24.16
Algeria,2013,7.58,1.19,18.10,1.88,16.14,11.80,0.82,9.93,8.88,23.69
Algeria,2014,7.74,1.19,18.53,1.89,16.71,11.52,0.39,9.38,8.95,23.71
Algeria,2015,7.88,1.15,18.90,1.82,17.19,11.03,0.35,9.29,8.94,23.46
Algeria,2016,8.11,1.12,19.46,1.77,17.73,10.54,0.26,9.11,8.91,22.99
Algeria,2017,8.34,1.07,20.06,1.52,18.38,9.77,0.38,8.98,8.93,22.57
Andorra,1990,12.28,0.50,26.05,1.85,21.55,1.40,0.00,1.61,21.69,13.05
Andorra,1991,11.96,0.50,25.27,1.89,22.06,1.40,0.00,2.20,21.98,12.75
Andorra,1992,11.99,0.50,25.22,1.98,22.33,1.38,0.00,2.43,21.81,12.36
Andorra,1993,12.23,0.51,25.49,2.03,22.63,1.22,0.00,2.46,21.69,11.74
Andorra,1994,12.75,0.54,26.54,2.11,22.64,1.11,0.00,2.10,20.95,11.27
Andorra,1995,13.18,0.56,27.19,2.21,22.87,1.04,0.00,1.76,20.31,10.89
Andorra,1996,13.42,0.58,27.39,2.14,23.42,0.97,0.00,1.57,19.94,10.58
Andorra,1997,13.57,0.59,27.45,1.91,23.95,0.91,0.00,1.38,20.01,10.24
Andorra,1998,13.76,0.59,27.59,1.78,24.69,0.84,0.00,1.18,19.67,9.89
Andorra,1999,13.99,0.61,27.96,1.60,25.31,0.78,0.00,0.95,19.30,9.51
Andorra,2000,14.33,0.64,28.54,1.45,25.70,0.71,0.00,0.72,18.76,9.15
Andorra,2001,14.54,0.65,28.88,1.39,26.05,0.65,0.00,0.56,18.47,8.81
Andorra,2002,14.71,0.68,29.27,1.32,26.29,0.59,0.00,0.47,18.17,8.52
Andorra,2003,14.31,0.67,28.47,1.22,27.04,0.64,0.00,0.86,18.47,8.31
Andorra,2004,13.92,0.67,27.86,1.11,27.70,0.67,0.00,1.17,18.72,8.18
Andorra,2005,13.85,0.68,27.90,1.06,28.00,0.68,0.00,1.20,18.58,8.05
Andorra,2006,13.76,0.69,27.83,1.05,28.33,0.65,0.00,1.26,18.54,7.90
Andorra,2007,13.82,0.71,28.18,1.02,28.37,0.62,0.00,1.26,18.31,7.72
Andorra,2008,13.95,0.73,28.61,0.98,28.35,0.59,0.00,1.21,18.05,7.52
Andorra,2009,14.21,0.76,29.37,0.97,28.14,0.54,0.00,1.07,17.63,7.32
Andorra,2010,14.36,0.78,29.84,0.91,28.13,0.50,0.00,0.95,17.37,7.15
Andorra,2011,14.56,0.82,30.60,0.91,28.24,0.51,0.00,0.45,16.82,7.11
Andorra,2012,14.65,0.84,31.03,0.88,28.36,0.47,0.00,0.23,16.53,7.00
Andorra,2013,14.85,0.86,31.50,0.86,28.32,0.42,0.00,0.10,16.24,6.85
Andorra,2014,14.99,0.88,31.86,0.82,28.51,0.37,0.00,0.07,15.81,6.69
Andorra,2015,15.13,0.89,32.19,0.77,28.47,0.32,0.00,0.01,15.64,6.58
Andorra,2016,15.25,0.90,32.38,0.68,28.47,0.30,0.00,0.00,15.52,6.50
Andorra,2017,15.30,0.90,32.47,0.62,28.42,0.28,0.00,0.08,15.49,6.42
Angola,1990,5.34,56.49,2.41,9.32,1.30,8.66,2.49,3.86,1.54,8.59
Angola,1991,5.43,57.46,2.45,9.64,1.34,8.77,0.56,3.96,1.59,8.80
Angola,1992,5.32,56.31,2.41,9.66,1.35,8.63,2.06,3.98,1.60,8.69
Angola,1993,4.91,51.90,2.23,9.19,1.28,7.97,9.07,3.78,1.52,8.14
Angola,1994,5.27,54.97,2.36,9.93,1.39,8.43,3.19,4.09,1.65,8.72
Angola,1995,5.44,56.80,2.43,10.23,1.43,8.66,0.24,4.16,1.70,8.91
Angola,1996,5.48,55.94,2.51,10.73,1.43,8.97,0.09,4.11,1.70,9.04
Angola,1997,5.40,53.27,2.52,11.12,1.44,9.03,2.33,4.11,1.71,9.07
Angola,1998,4.98,46.66,2.38,11.11,1.46,8.37,10.20,4.24,1.74,8.86
Angola,1999,5.24,47.95,2.55,12.31,1.50,9.00,5.77,4.45,1.85,9.40
Angola,2000,5.43,48.01,2.68,13.58,1.50,9.46,2.82,4.67,1.96,9.88
Angola,2001,5.22,46.66,2.68,14.64,1.45,9.51,3.12,4.74,1.99,9.99
Angola,2002,5.27,46.45,2.79,16.09,1.47,9.96,0.55,4.95,2.08,10.39
Angola,2003,5.24,44.95,2.85,17.22,1.49,10.25,0.07,5.14,2.18,10.61
Angola,2004,5.19,44.35,2.83,17.95,1.47,9.92,0.04,5.18,2.19,10.88
Angola,2005,5.25,43.08,2.86,18.71,1.48,10.17,0.01,5.29,2.24,10.91
Angola,2006,5.77,41.39,2.91,19.08,1.54,10.38,0.01,5.50,2.34,11.08
Angola,2007,5.66,40.11,2.97,19.42,1.60,10.66,0.03,5.71,2.45,11.39
Angola,2008,5.95,38.63,3.08,19.58,1.69,10.97,0.00,5.98,2.59,11.52
Angola,2009,6.32,36.56,3.19,19.84,1.83,11.45,0.03,6.34,2.78,11.68
Angola,2010,6.68,35.12,3.29,19.97,1.93,11.69,0.02,6.59,2.92,11.80
Angola,2011,7.02,33.12,3.40,20.36,2.08,12.00,0.01,6.90,3.12,12.00
Angola,2012,7.25,31.43,3.51,20.84,2.24,12.24,0.00,7.22,3.31,11.97
Angola,2013,7.44,29.61,3.62,21.43,2.40,12.50,0.00,7.48,3.49,12.03
Angola,2014,7.53,28.21,3.71,21.95,2.54,12.75,0.00,7.68,3.64,11.99
Angola,2015,7.59,27.02,3.82,22.37,2.70,12.63,0.00,7.95,3.80,12.12
Angola,2016,7.62,25.71,3.97,23.10,2.87,12.60,0.04,8.08,3.98,12.05
Angola,2017,7.82,24.72,4.11,23.15,3.06,12.53,0.07,8.35,4.20,11.99
Antigua and Barbuda,1990,8.23,13.50,18.15,4.94,21.62,4.20,0.00,14.52,0.00,14.83
Antigua and Barbuda,1991,8.17,13.43,18.13,3.90,21.99,4.28,0.00,15.23,0.06,14.81
Antigua and Barbuda,1992,8.05,12.98,18.14,4.39,22.07,4.44,0.00,15.32,0.12,14.49
Antigua and Barbuda,1993,8.02,12.29,18.15,4.83,21.91,4.68,0.00,15.68,0.19,14.24
Antigua and Barbuda,1994,7.86,11.83,18.07,5.12,22.11,4.82,0.00,16.25,0.27,13.68
Antigua and Barbuda,1995,7.55,10.91,17.60,4.88,21.87,4.79,0.00,17.28,0.33,14.80
Antigua and Barbuda,1996,7.61,10.72,17.74,5.16,22.66,4.88,0.87,16.87,0.45,13.04
Antigua and Barbuda,1997,7.66,10.15,17.97,4.44,23.82,4.89,0.00,17.60,0.59,12.88
Antigua and Barbuda,1998,7.45,9.28,17.45,4.09,24.38,4.70,0.00,17.85,0.74,14.06
Antigua and Barbuda,1999,7.38,8.75,17.15,4.74,25.08,4.56,0.00,18.15,0.78,13.41
Antigua and Barbuda,2000,7.39,8.61,17.09,5.81,25.75,4.42,0.00,18.79,0.79,11.34
Antigua and Barbuda,2001,7.26,8.22,16.80,5.39,25.36,4.28,0.00,20.96,0.82,10.91
Antigua and Barbuda,2002,7.35,8.15,17.01,5.14,25.86,4.20,0.00,20.45,0.91,10.94
